mask_kind,branch,query_token,edge_count,signed_offsets,absolute_lags,negative_edges,zero_edges,positive_edges,mean_signed_offset_tokens,reciprocal_transpose_match,complete_default_absolute_lag_support
delay_asymmetric,PPG_query_ECG_key_value,107,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,108,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,109,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,110,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,111,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,112,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,113,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,114,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,115,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,116,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,117,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,118,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,119,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,120,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,121,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,122,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,123,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
delay_asymmetric,PPG_query_ECG_key_value,124,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,False
shifted,ECG_query_PPG_key_value,0,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,1,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,2,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,3,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,4,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,5,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,6,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,7,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,8,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,9,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,10,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,11,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,12,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,13,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,14,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,15,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,16,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,17,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,18,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,19,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,20,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,21,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,22,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,23,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,24,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,25,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,26,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,27,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,28,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,29,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,30,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,31,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,32,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,33,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,34,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,35,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,36,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,37,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,38,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,39,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,40,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,41,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,42,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,43,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,44,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,45,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,46,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,47,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,48,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,49,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,50,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,51,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,52,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,53,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,54,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,55,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,56,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,57,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,58,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,59,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,60,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,61,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,62,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,63,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,64,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,65,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,66,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,67,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,68,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,69,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,70,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,71,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,72,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,73,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,74,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,75,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,76,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,77,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,78,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,79,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,80,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,81,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,82,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,83,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,84,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,85,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,86,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,87,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,88,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,89,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,90,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,91,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,92,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,93,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,94,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,95,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,96,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,97,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,98,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,99,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,100,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,101,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,102,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,103,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,104,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,105,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,106,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,107,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,108,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,109,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,110,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,111,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,112,4,9|10|11|12,9|10|11|12,0,0,4,10.500000,True,False
shifted,ECG_query_PPG_key_value,113,0,,,0,0,0,,True,False
shifted,ECG_query_PPG_key_value,114,0,,,0,0,0,,True,False
shifted,ECG_query_PPG_key_value,115,0,,,0,0,0,,True,False
shifted,ECG_query_PPG_key_value,116,0,,,0,0,0,,True,False
shifted,ECG_query_PPG_key_value,117,0,,,0,0,0,,True,False
shifted,ECG_query_PPG_key_value,118,0,,,0,0,0,,True,False
shifted,ECG_query_PPG_key_value,119,0,,,0,0,0,,True,False
shifted,ECG_query_PPG_key_value,120,0,,,0,0,0,,True,False
shifted,ECG_query_PPG_key_value,121,0,,,0,0,0,,True,False
shifted,ECG_query_PPG_key_value,122,0,,,0,0,0,,True,False
shifted,ECG_query_PPG_key_value,123,0,,,0,0,0,,True,False
shifted,ECG_query_PPG_key_value,124,0,,,0,0,0,,True,False
shifted,PPG_query_ECG_key_value,0,0,,,0,0,0,,True,False
shifted,PPG_query_ECG_key_value,1,0,,,0,0,0,,True,False
shifted,PPG_query_ECG_key_value,2,0,,,0,0,0,,True,False
shifted,PPG_query_ECG_key_value,3,0,,,0,0,0,,True,False
shifted,PPG_query_ECG_key_value,4,0,,,0,0,0,,True,False
shifted,PPG_query_ECG_key_value,5,0,,,0,0,0,,True,False
shifted,PPG_query_ECG_key_value,6,0,,,0,0,0,,True,False
shifted,PPG_query_ECG_key_value,7,0,,,0,0,0,,True,False
shifted,PPG_query_ECG_key_value,8,0,,,0,0,0,,True,False
shifted,PPG_query_ECG_key_value,9,1,-9,9,1,0,0,-9.000000,True,False
shifted,PPG_query_ECG_key_value,10,2,-10|-9,9|10,2,0,0,-9.500000,True,False
shifted,PPG_query_ECG_key_value,11,3,-11|-10|-9,9|10|11,3,0,0,-10.000000,True,False
shifted,PPG_query_ECG_key_value,12,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,13,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,14,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,15,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,16,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,17,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,18,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,19,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,20,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,21,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,22,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,23,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,24,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,25,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,26,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,27,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,28,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,29,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,30,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,31,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,32,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,33,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,34,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,35,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,36,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,37,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,38,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,39,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,40,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,41,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,42,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,43,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,44,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,45,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,46,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,47,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,48,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,49,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,50,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,51,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,52,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,53,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,54,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,55,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,56,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,57,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,58,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,59,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,60,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,61,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,62,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,63,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,64,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,65,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,66,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,67,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,68,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,69,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,70,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,71,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,72,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,73,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,74,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,75,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,76,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,77,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,78,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,79,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,80,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,81,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,82,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,83,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,84,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,85,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,86,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,87,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,88,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,89,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,90,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,91,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,92,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,93,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,94,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,95,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,96,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,97,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,98,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,99,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,100,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,101,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,102,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,103,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,104,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,105,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,106,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,107,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,108,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,109,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,110,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,111,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
shifted,PPG_query_ECG_key_value,112,4,-12|-11|-10|-9,9|10|11|12,4,0,0,-10.500000,True,False
